country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_demand_per_capita,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy
Lower-middle-income countries,2014,,2724066420.0,,-1.291,-0.093,2.613,7.117,9.456,25.76,1.178,0.061,642.52,10.188,455.064,1806.761,4921.738,384.532,1047.49,5.55,182.823,1276.265,3476.63,47.92,42.179,2191.72,804.577,2185.91,19.523,5.579,619.188,4301.698,,5.646,570.149,611.061,1664.57,3916.224,10668.055,76.15,91.426,-0.164,-3.54,2158.386,164.89,449.17,792.34,1.468,40.124,1018.427,2774.262,20.548,18.497,1404.49,3.045,16.845,685.021,145.529,396.43,251.47,18.136,5.871,5.281,48.066,1000.513,191.383,521.34,367.287,23.85,8.574,5.81,0.265,4.75,4.052,100.142,14.416,39.27,36.762,1.797,0.858,3.419,118.625,3587.93,61.639,167.91,1317.123,-0.94,-33.529,1296.935,3532.936,7.681,30.749,99.357,40.34,14.58,15.567,13.384,14.809,5.352,36.474,1.845,0.667,0.851,802.444,11718.11,5.34,44.014,900.371,176.967,482.07,330.525,22.054,7.716,45.82,4.403,14.172,2.122,5.78,5.202,0.264,0.121,11.686,9.475,94.704,14.508,39.52,34.766,1.808,0.812
Lower-middle-income countries,2015,,2765984952.0,,16.23,1.155,2.991,8.272,8.561,23.68,1.031,0.068,652.978,4.013,197.497,1850.782,5119.235,410.624,1135.78,3.568,124.031,1301.764,3600.661,49.442,42.157,2303.0,832.615,2297.2,19.661,4.029,472.147,4407.203,,4.588,489.437,643.087,1778.77,4033.822,11157.491,77.432,91.882,0.698,15.061,2173.447,174.831,483.58,785.777,1.796,49.826,1021.006,2824.088,21.051,17.898,1500.02,-3.604,-28.035,656.986,139.292,385.28,237.524,16.772,5.41,-0.746,-14.727,985.786,187.431,518.43,356.396,22.568,8.118,5.8,0.252,8.276,7.738,107.88,15.416,42.64,39.002,1.856,0.888,7.717,276.879,3864.81,57.632,159.41,1397.263,0.365,12.889,1281.939,3545.825,6.939,31.827,93.778,40.28,16.6,-5.616,-5.58,14.563,6.001,33.904,1.753,0.723,0.772,830.518,12190.258,-1.758,-22.466,877.906,172.015,475.79,317.393,20.712,7.23,43.314,6.036,20.207,3.167,8.76,7.306,0.381,0.166,4.71,3.958,98.662,14.993,41.47,35.67,1.805,0.812
Lower-middle-income countries,2016,,2807490854.0,,53.927,4.461,4.535,12.732,8.199,23.02,0.937,0.1,657.004,2.816,144.138,1874.76,5263.373,437.483,1228.23,0.213,7.661,1285.248,3608.322,50.004,41.327,2453.48,873.905,2456.27,20.049,4.898,597.021,4554.7,,4.849,541.046,682.56,1916.28,4166.901,11698.538,78.016,91.855,2.979,64.75,2238.197,188.414,528.97,797.223,-3.989,-112.659,965.784,2711.429,21.535,17.574,1613.78,0.811,0.334,657.32,137.418,385.8,234.131,15.707,5.161,6.69,51.543,1037.328,192.339,539.99,369.486,21.984,8.145,-2.79,-0.114,1.35,0.632,108.512,15.437,43.34,38.651,1.764,0.852,8.594,332.159,4196.968,56.663,159.08,1494.918,-6.886,-244.171,1176.016,3301.653,6.476,32.954,92.961,39.89,16.87,-0.871,-0.817,14.208,6.009,33.112,1.624,0.687,0.73,874.899,12787.279,7.35,50.911,928.816,176.902,496.65,330.835,20.22,7.293,84.112,16.717,36.924,5.991,16.82,13.152,0.685,0.29,31.618,30.217,128.879,19.284,54.14,45.905,2.204,1.012
Lower-middle-income countries,2017,,2848767185.0,,-13.299,-1.693,3.875,11.039,7.551,21.51,0.833,0.083,646.879,3.818,200.932,1918.13,5464.305,452.691,1289.61,0.788,28.43,1276.605,3636.751,49.947,41.086,2572.51,903.026,2581.95,20.231,4.465,570.914,4689.114,,3.85,450.413,694.925,1979.68,4264.635,12148.951,76.674,91.347,5.5,123.105,2361.302,192.469,548.3,828.886,4.917,133.313,998.587,2844.743,21.236,17.754,1670.21,10.353,64.423,721.743,149.626,426.25,253.353,16.509,5.427,11.321,113.547,1150.875,211.414,602.27,403.991,23.326,8.653,-9.44,-0.367,5.427,5.317,113.829,15.979,45.52,39.957,1.763,0.856,3.011,126.376,4323.344,49.765,141.77,1517.619,-0.987,-32.572,1147.542,3269.081,5.491,32.507,86.452,37.78,16.27,-7.002,-6.509,13.262,5.711,30.347,1.463,0.63,0.65,906.339,13358.193,12.009,108.231,1037.047,195.435,556.75,364.034,21.563,7.797,75.378,27.509,64.433,10.064,28.67,22.618,1.11,0.484,19.609,24.501,153.38,22.483,64.05,53.841,2.481,1.153
Lower-middle-income countries,2018,,2889324239.0,,47.468,5.24,5.634,16.279,8.59,24.82,0.9,0.116,647.284,7.911,432.292,2040.822,5896.597,489.62,1414.67,7.044,256.185,1347.352,3892.936,51.322,42.138,2739.25,948.059,2756.44,20.534,5.216,696.827,4864.466,,4.991,606.392,728.288,2104.26,4414.646,12755.343,76.34,91.152,4.953,116.956,2478.258,200.632,579.69,857.729,4.526,128.756,1029.133,2973.499,21.03,17.71,1784.2,0.339,-1.155,720.588,152.582,440.86,249.397,15.994,5.149,8.545,87.248,1238.124,225.721,652.18,428.517,23.66,8.848,-17.19,-0.628,6.079,6.319,120.147,16.731,48.34,41.583,1.754,0.859,1.322,57.144,4380.488,38.037,109.9,1516.094,-1.505,-49.188,1114.411,3219.894,3.987,31.304,98.687,41.62,16.8,14.152,12.235,14.405,5.815,34.156,1.51,0.609,0.705,954.009,14055.021,8.816,80.929,1117.976,208.99,603.84,386.934,21.907,7.989,61.376,39.029,103.461,15.779,45.59,35.808,1.654,0.739,17.262,25.581,178.961,26.224,75.77,61.939,2.749,1.279
Lower-middle-income countries,2019,,2929401303.0,,17.352,2.825,6.521,19.104,8.807,25.8,0.909,0.133,642.902,3.473,204.771,2082.803,6101.367,500.863,1467.23,-0.568,-22.124,1321.366,3870.812,51.675,42.333,2825.72,964.607,2839.33,20.598,3.03,425.895,4943.302,,2.555,325.942,735.628,2154.95,4465.515,13081.284,75.896,90.761,2.235,55.4,2533.657,199.887,585.55,864.906,0.884,26.297,1024.03,2999.796,20.623,17.579,1825.41,3.24,19.667,740.255,153.342,449.2,252.698,15.821,5.136,8.336,93.477,1331.601,233.625,684.38,454.564,24.104,9.239,-13.61,-0.482,12.519,14.372,134.519,18.512,54.23,45.92,1.91,0.933,1.501,65.771,4446.26,34.877,102.17,1517.805,-1.555,-50.072,1082.072,3169.822,3.598,30.849,99.499,42.91,17.11,0.823,0.812,14.648,5.841,33.966,1.511,0.603,0.69,969.253,14480.915,7.888,79.106,1197.082,215.112,630.15,408.644,22.194,8.306,40.333,41.01,144.472,18.871,55.28,49.318,1.947,1.002,8.803,14.791,193.752,28.252,82.76,66.14,2.915,1.344
Lower-middle-income countries,2020,,2969245757.0,,-9.146,-1.747,5.845,17.357,8.945,26.56,0.94,0.126,629.731,-3.702,-225.876,1978.782,5875.491,477.748,1418.55,0.018,0.692,1303.868,3871.504,50.192,42.715,2813.44,947.527,2826.27,21.579,-4.523,-654.984,4656.378,,-5.581,-730.034,706.348,2097.32,4159.727,12351.251,74.208,89.795,-2.575,-65.254,2468.403,198.161,588.39,831.323,-8.622,-258.635,923.184,2741.161,20.819,17.945,1779.79,3.543,24.332,764.587,157.713,468.29,257.502,16.569,5.559,5.377,72.162,1403.762,245.5,728.95,472.767,25.792,10.205,-12.83,-0.456,-0.336,-0.783,133.736,18.271,54.25,45.04,1.919,0.972,-9.871,-438.903,4007.357,30.439,90.38,1349.621,-7.65,-242.482,985.887,2927.34,3.198,29.134,103.159,43.56,17.0,3.678,3.659,14.67,5.725,34.742,1.541,0.601,0.75,951.848,13825.931,6.015,72.945,1270.027,227.229,674.7,427.727,23.872,9.233,38.002,54.41,198.881,27.771,82.46,66.98,2.918,1.446,-3.741,-7.709,186.043,27.074,80.39,62.657,2.844,1.353
Lower-middle-income countries,2021,,3007019418.0,,46.797,8.122,8.473,25.479,9.508,28.59,0.947,0.172,625.983,10.912,641.162,2167.147,6516.652,509.378,1531.71,6.493,251.371,1371.084,4122.875,50.718,43.999,3010.84,1001.271,3020.08,21.405,7.677,1061.4,4950.86,,7.506,927.117,736.557,2214.84,4415.791,13278.367,73.337,89.653,4.804,118.571,2586.974,194.734,585.57,860.312,7.798,213.765,982.676,2954.926,19.389,17.467,1890.52,1.643,10.647,775.234,163.135,490.55,257.808,16.243,5.234,10.194,128.664,1532.426,267.787,805.24,509.616,26.663,10.347,-9.24,-0.307,10.062,13.094,146.829,19.84,59.66,48.829,1.975,0.991,4.177,167.384,4174.741,32.444,97.56,1388.332,-9.002,-263.528,885.864,2663.812,3.23,28.187,105.869,44.87,16.28,2.627,2.71,14.922,5.414,35.207,1.486,0.539,0.715,1004.343,14887.331,10.208,115.57,1385.597,247.947,745.58,460.788,24.687,9.355,32.926,64.833,263.714,38.384,115.42,87.699,3.822,1.781,16.013,29.259,215.302,31.506,94.74,71.6,3.137,1.454
Lower-middle-income countries,2022,,3044254723.0,,34.753,8.855,11.278,34.334,10.081,30.69,0.957,0.223,614.805,2.391,155.814,2191.823,6672.467,530.376,1614.6,11.968,493.41,1516.392,4616.285,50.371,43.335,3193.85,1049.14,3205.44,21.946,3.995,594.731,5085.666,,2.917,387.352,755.272,2299.24,4489.02,13665.719,71.729,88.754,-5.289,-136.818,2450.156,189.856,577.97,804.846,-5.344,-157.919,918.782,2797.007,18.031,15.913,1970.72,9.373,70.576,845.81,175.6,534.57,277.838,16.677,5.493,13.847,199.134,1731.56,297.675,906.2,568.796,28.271,11.246,-11.59,-0.363,14.816,21.34,168.169,22.492,68.47,55.241,2.136,1.092,8.823,368.355,4543.096,35.04,106.67,1492.351,-5.247,-139.765,829.118,2524.046,3.328,29.506,114.059,47.8,17.11,7.737,8.191,15.702,5.62,37.467,1.491,0.534,0.741,1052.947,15482.062,13.746,177.794,1563.391,275.184,837.73,513.555,26.135,10.154,25.932,67.57,331.284,49.372,150.3,108.823,4.689,2.152,10.77,22.602,237.904,34.511,105.06,78.149,3.278,1.545
Lower-middle-income countries,2023,,3083154885.0,,19.347,6.643,13.29,40.976,9.98,30.77,0.919,0.253,625.208,10.681,712.69,2395.325,7385.157,569.063,1754.51,11.165,515.416,1664.432,5131.7,52.386,45.586,3346.53,1085.424,3349.22,21.721,5.224,808.708,5283.799,,5.861,800.954,790.596,2437.53,4692.166,14466.673,72.779,89.297,0.498,12.206,2462.362,186.319,574.45,798.65,-6.953,-194.477,844.113,2602.53,17.152,15.199,2093.96,-10.646,-95.578,750.231,160.984,496.34,243.332,14.82,4.631,1.333,2.356,1733.916,295.7,911.69,562.384,27.221,10.703,-2.69,-0.08,3.115,3.97,172.139,22.912,70.64,55.832,2.109,1.063,1.674,76.058,4619.154,35.214,108.57,1498.191,0.874,22.055,825.81,2546.101,3.242,28.512,115.216,48.41,17.64,1.014,1.157,15.701,5.721,37.37,1.445,0.527,0.711,1086.296,16290.771,1.144,-1.615,1561.777,272.789,841.05,506.551,25.112,9.64,15.664,49.089,380.373,56.731,174.91,123.371,5.222,2.348,16.436,37.075,274.979,39.372,121.39,89.188,3.624,1.697
Lower-middle-income countries,2024,,3122339016.0,,33.204,13.606,17.481,54.582,9.714,30.33,0.86,0.321,620.189,4.399,324.892,2469.318,7710.049,597.072,1864.26,6.559,336.58,1751.341,5468.28,52.853,45.354,3525.73,1129.195,3527.28,21.83,4.915,800.671,5473.922,,4.512,652.751,814.546,2543.29,4842.339,15119.424,72.103,88.939,5.346,131.644,2594.006,187.327,584.9,830.789,-4.895,-127.391,792.72,2475.139,16.582,15.259,2187.58,5.997,44.989,795.221,165.68,517.31,254.688,14.666,4.678,9.411,146.358,1880.274,315.145,983.99,602.2,27.897,11.061,-1.55,-0.044,9.807,16.882,189.021,24.847,77.58,60.538,2.199,1.112,4.248,196.215,4815.369,30.147,94.13,1542.231,3.194,81.334,841.496,2627.435,2.669,28.326,113.331,47.94,17.61,-1.637,-1.886,15.354,5.64,36.297,1.359,0.499,0.667,1129.692,17091.441,9.368,129.476,1691.253,290.298,906.41,541.662,25.697,9.949,18.246,69.402,449.776,69.663,217.51,144.051,6.167,2.646,1.223,3.364,278.343,39.602,123.65,89.146,3.506,1.637
Luxembourg,2010,LUX,507418.0,27526699944.0,0.263,0.001,934.166,0.474,157.661,0.08,2.469,0.947,311.73,0.149,0.001,1535.637,0.779,0.0,0.0,,0.0,0.0,0.0,0.0,1.556,7.3,14386.562,3.24,6.531,5.301,2.523,98766.18,1.821,5.442,2.522,5853.163,2.97,96296.797,48.863,91.667,97.572,7.562,0.978,13.916,5754.625,2.92,27425.721,,0.0,0.0,0.0,90.123,27.789,1.01,1.721,0.003,0.28,216.784,0.11,552.537,3.395,0.56,0.198,0.001,1.216,532.106,0.27,2396.122,8.333,2.428,4.06,55.616,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.727,1.542,34.167,98.538,0.05,67335.438,,0.0,0.0,0.0,1.543,68.227,0.263,0.08,0.0,7.617,0.019,157.661,0.0,518.187,2.469,0.0,0.525,6385.268,50.116,0.198,0.001,1.216,532.106,0.27,2396.122,8.333,2.428,4.095,0.002,0.055,39.415,0.02,108.536,0.617,0.11,-13.217,-0.023,0.143,118.246,0.06,282.697,1.852,0.286
Luxembourg,2011,LUX,518583.0,28143126706.0,11.555,0.055,1019.671,0.529,173.55,0.09,3.409,1.084,314.39,-12.836,-0.1,1309.707,0.679,0.0,0.0,,0.0,0.0,0.0,0.0,1.392,7.12,13729.721,2.64,5.461,-2.583,-1.295,94143.305,1.735,-2.637,-1.289,4627.996,2.4,91738.484,47.574,90.909,97.509,-13.732,-1.911,12.005,4512.296,2.34,23150.152,,0.0,0.0,0.0,88.636,24.606,0.83,-41.483,-0.117,0.163,115.7,0.06,314.728,2.273,0.335,4.381,-0.001,1.215,462.8,0.24,2343.275,9.091,2.491,4.48,62.921,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.114,0.722,34.89,115.7,0.06,67278.625,,0.0,0.0,0.0,2.273,71.511,0.291,0.09,0.0,10.505,0.028,173.55,0.0,560.295,3.409,0.0,0.596,5090.796,48.821,4.381,-0.001,1.215,462.8,0.24,2343.275,9.091,2.491,21.733,0.012,0.067,57.85,0.03,128.609,1.136,0.137,16.279,0.022,0.166,115.7,0.06,319.973,2.273,0.34
Luxembourg,2012,LUX,530951.0,28607408843.0,3.061,0.016,1026.405,0.545,169.507,0.09,3.261,1.137,304.35,-8.048,-0.055,1176.25,0.625,0.0,0.0,,0.0,0.0,0.0,0.0,1.304,6.87,12939.047,2.76,5.826,-1.778,-0.868,90315.195,1.676,-2.213,-1.053,4614.362,2.45,87618.203,46.521,88.768,97.098,1.82,0.218,12.224,4501.357,2.39,23022.316,,0.0,0.0,0.0,86.594,25.513,0.84,56.035,0.09,0.253,188.341,0.1,477.173,3.623,0.529,10.131,0.175,1.39,583.858,0.31,2618.73,11.232,2.902,4.11,59.825,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.488,-1.217,33.673,113.005,0.06,63419.633,,0.0,0.0,0.0,2.174,70.281,0.294,0.09,0.0,1.11,0.003,169.507,0.0,553.317,3.261,0.0,0.613,5198.22,47.953,10.131,0.175,1.39,583.858,0.31,2618.73,11.232,2.902,48.683,0.032,0.099,75.337,0.04,185.803,1.449,0.206,20.946,0.034,0.2,150.673,0.08,376.032,2.899,0.417
Luxembourg,2013,LUX,543358.0,29514812514.0,13.879,0.076,1142.169,0.621,165.637,0.09,4.891,1.36,288.04,-10.801,-0.067,1025.249,0.557,0.0,0.0,,0.0,0.0,0.0,0.0,1.221,6.78,12477.962,1.84,4.089,-4.714,-2.261,84092.562,1.548,-5.378,-2.502,2723.803,1.48,81012.719,44.019,80.435,96.449,-15.332,-1.874,10.35,2613.378,1.42,19047.424,,0.0,0.0,0.0,77.174,22.677,0.53,21.254,0.051,0.305,220.849,0.12,561.042,6.522,0.668,16.148,0.23,1.621,662.547,0.36,2982.924,19.565,3.551,4.94,72.861,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.664,-0.56,33.112,110.424,0.06,60940.047,,0.0,0.0,0.0,3.261,72.551,0.294,0.09,0.0,0.213,0.001,165.637,0.0,541.833,4.891,0.0,0.645,3386.349,45.692,16.148,0.23,1.621,662.547,0.36,2982.924,19.565,3.551,92.643,0.09,0.189,128.829,0.07,347.079,3.804,0.413,7.179,0.013,0.212,147.233,0.08,390.802,4.348,0.465
Luxembourg,2014,LUX,556285.0,30289014849.0,28.449,0.177,1433.007,0.797,215.717,0.12,6.283,1.803,287.96,11.466,0.064,1116.243,0.621,0.0,0.0,,0.0,0.0,0.0,0.0,1.404,6.8,12223.95,1.91,4.387,-3.104,-1.418,79589.086,1.462,-3.805,-1.675,2714.436,1.51,76119.555,42.344,79.058,95.758,-5.253,-0.544,9.806,2606.578,1.45,17627.482,,0.0,0.0,0.0,75.916,22.175,0.55,-9.57,-0.031,0.274,197.74,0.11,493.038,5.759,0.62,20.591,0.255,1.876,719.056,0.4,3372.06,20.942,4.242,4.89,71.912,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.609,-1.195,31.917,107.858,0.06,57375.832,,0.0,0.0,0.0,3.141,72.178,0.36,0.12,0.0,22.305,0.066,215.717,0.0,647.291,6.283,0.0,0.814,3433.492,44.274,20.591,0.255,1.876,719.056,0.4,3372.06,20.942,4.242,28.483,0.052,0.241,161.788,0.09,433.359,4.712,0.545,-3.795,-0.009,0.203,143.811,0.08,365.365,4.188,0.46
Luxembourg,2015,LUX,569540.0,30976491415.0,18.15,0.145,1653.697,0.942,228.254,0.13,9.701,2.192,268.66,-7.971,-0.049,1003.357,0.571,0.0,0.0,,0.0,0.0,0.0,0.0,1.33,6.94,12185.272,1.34,3.172,-2.8,-1.24,75560.039,1.389,-3.482,-1.475,1597.781,0.91,71759.031,40.87,67.91,95.097,-8.803,-0.863,8.943,1474.874,0.84,15701.688,,0.0,0.0,0.0,62.687,20.808,0.36,-7.918,-0.023,0.251,175.58,0.1,441.187,7.463,0.585,14.885,0.231,2.107,754.995,0.43,3699.802,32.09,4.903,5.6,80.692,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.76,-0.562,31.355,122.906,0.07,55053.988,,0.0,0.0,0.0,5.224,72.959,0.394,0.13,0.0,9.32,0.034,228.254,0.0,691.15,9.701,0.0,0.916,2352.776,43.034,14.885,0.231,2.107,754.995,0.43,3699.802,32.09,4.903,9.478,0.022,0.263,175.58,0.1,461.047,7.463,0.611,27.508,0.055,0.258,175.58,0.1,452.722,7.463,0.6
Luxembourg,2016,LUX,583511.0,32518554202.0,7.371,0.069,1733.085,1.011,239.927,0.14,17.722,2.385,215.19,3.651,0.021,1015.09,0.592,0.0,0.0,,0.0,0.0,0.0,0.0,1.397,7.09,12150.585,0.79,1.898,-1.337,-0.575,72765.094,1.306,-1.756,-0.718,565.542,0.33,68810.828,40.152,41.772,94.703,-7.78,-0.696,8.247,445.579,0.26,14133.44,,0.0,0.0,0.0,32.911,19.452,0.17,16.28,0.039,0.29,205.652,0.12,496.953,15.19,0.684,6.983,0.139,2.246,788.331,0.46,3848.733,58.228,5.297,6.3,88.858,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.137,-0.043,31.313,119.963,0.07,53662.301,,0.0,0.0,0.0,8.861,73.854,0.438,0.14,0.0,11.157,0.044,239.927,0.0,749.868,17.722,0.0,1.032,1353.873,42.459,6.983,0.139,2.246,788.331,0.46,3848.733,58.228,5.297,-3.31,-0.011,0.252,171.376,0.1,431.834,12.658,0.594,-0.355,-0.003,0.255,171.376,0.1,436.993,12.658,0.601
Luxembourg,2017,LUX,596506.0,32946911821.0,26.706,0.27,2148.087,1.281,284.993,0.17,18.889,2.894,188.89,-7.489,-0.044,918.615,0.548,0.0,0.0,,,,,0.0,1.238,7.08,11869.118,0.9,2.08,4.465,1.896,74357.836,1.346,3.07,1.233,502.929,0.3,69378.547,41.385,33.333,93.474,-2.254,-0.186,8.061,368.814,0.22,13513.935,,,,,24.444,18.207,0.17,-25.788,-0.076,0.214,150.879,0.09,358.961,10.0,0.484,28.142,0.644,2.889,1005.857,0.6,4844.0,66.667,6.526,6.18,87.288,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.672,1.463,32.776,134.114,0.08,54945.996,,,,,8.889,74.029,0.536,0.17,0.0,22.451,0.098,284.993,0.0,898.215,18.889,0.0,1.21,1508.786,44.355,28.142,0.644,2.889,1005.857,0.6,4844.0,66.667,6.526,8.152,0.019,0.271,184.407,0.11,454.576,12.222,0.612,131.385,0.332,0.587,385.579,0.23,984.16,25.556,1.326
Luxembourg,2018,LUX,608109.0,33348602359.0,8.431,0.108,2284.753,1.389,361.777,0.22,22.917,2.998,187.5,-11.368,-0.062,798.654,0.486,0.0,0.0,,,,,0.0,1.048,7.12,11708.427,0.96,2.125,4.681,2.076,76353.008,1.392,4.181,1.73,460.444,0.28,70900.445,43.115,29.167,93.036,-1.371,-0.111,7.951,328.888,0.2,13074.354,,,,,20.833,17.156,0.18,8.324,0.017,0.231,148.0,0.09,379.522,9.375,0.498,10.145,0.338,3.227,1118.221,0.68,5307.337,70.833,6.964,6.16,86.517,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.807,1.903,34.679,131.555,0.08,57027.438,,,,,8.333,74.832,0.679,0.22,0.0,26.666,0.143,361.777,0.0,1116.021,22.917,0.0,1.464,1578.664,46.431,10.145,0.338,3.227,1118.221,0.68,5307.337,70.833,6.964,9.461,0.024,0.295,197.333,0.12,485.663,12.5,0.637,8.411,0.046,0.633,411.111,0.25,1041.378,26.042,1.366
Luxembourg,2019,LUX,620167.0,34122291521.0,7.18,0.1,2401.195,1.489,451.491,0.28,26.168,3.156,168.22,9.574,0.046,858.1,0.532,0.0,0.0,,,,,0.0,1.128,6.95,11206.658,1.07,2.335,1.846,0.857,76250.828,1.386,0.995,0.429,435.367,0.27,70213.812,43.544,25.234,92.282,0.062,0.005,7.956,306.369,0.19,12828.139,,,,,17.757,16.86,0.18,15.237,0.034,0.265,177.372,0.11,426.725,10.28,0.561,10.288,0.414,3.642,1289.975,0.8,5872.477,74.766,7.718,5.88,84.604,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.089,0.378,35.057,128.998,0.08,56527.578,,,,,7.477,74.294,0.869,0.28,0.0,28.069,0.19,451.491,0.0,1401.482,26.168,0.0,1.842,1725.342,47.288,10.288,0.414,3.642,1289.975,0.8,5872.477,74.766,7.718,9.821,0.027,0.323,209.621,0.13,520.4,12.15,0.684,10.491,0.063,0.696,451.491,0.28,1122.673,26.168,1.476
Luxembourg,2020,LUX,630597.0,33850190319.0,9.58,0.143,2587.708,1.632,586.746,0.37,30.328,4.037,163.93,-15.988,-0.085,708.98,0.447,0.0,0.0,,,,,0.0,1.106,6.68,10593.136,1.22,3.15,-14.269,-6.747,64289.547,1.198,-17.017,-7.41,396.45,0.25,57301.723,36.134,20.492,89.395,-9.179,-0.73,7.225,285.444,0.18,11457.971,,,,,14.754,17.875,0.2,-14.323,-0.038,0.226,142.722,0.09,358.672,7.377,0.56,14.097,0.645,4.287,1538.225,0.97,6797.622,79.508,10.605,5.46,81.737,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.812,-6.595,28.462,111.006,0.07,45134.773,,,,,5.738,70.414,1.163,0.37,0.0,33.855,0.294,586.746,0.0,1844.928,30.328,0.0,2.878,1934.675,40.541,14.097,0.645,4.287,1538.225,0.97,6797.622,79.508,10.605,23.681,0.075,0.398,253.728,0.16,631.426,13.115,0.985,24.833,0.171,0.867,555.03,0.35,1374.888,28.689,2.145
Luxembourg,2021,LUX,640276.0,35577396523.0,-2.976,-0.049,2472.751,1.583,609.112,0.39,31.707,3.674,162.6,2.401,0.011,715.028,0.458,0.0,0.0,,,,,0.0,1.062,6.95,10854.693,1.23,2.972,6.595,2.674,67493.578,1.215,7.426,2.683,374.838,0.24,60626.293,38.818,19.512,90.072,7.812,0.564,7.79,265.51,0.17,12166.328,,,,,13.821,18.075,0.2,16.604,0.037,0.263,171.801,0.11,410.891,8.943,0.61,-1.342,-0.008,4.278,1546.208,0.99,6682.228,80.488,9.928,5.72,82.302,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.407,2.108,30.57,109.328,0.07,47744.938,,,,,5.691,70.934,1.214,0.39,0.0,4.363,0.051,609.112,0.0,1896.311,31.707,0.0,2.817,1921.047,43.215,-1.342,-0.008,4.278,1546.208,0.99,6682.228,80.488,9.928,11.736,0.046,0.444,281.129,0.18,693.155,14.634,1.03,-10.487,-0.093,0.774,484.166,0.31,1209.119,25.203,1.796
